YEAR_COMPLETED,SURFACE_AREA (acres),STATE
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,7.85,KS
1962,,KS
1962,4.92,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,8.16,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,28.1,KS
1962,23.8,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,5.21,KS
1962,,KS
1962,9.8,KS
1962,20,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,10.17,KS
1962,,KS
1962,10.59,KS
1962,,KS
1962,13,KS
1962,,KS
1962,13.13,KS
1962,,KS
1962,,KS
1962,12,KS
1962,,KS
1962,34.2,KS
1962,27.25,KS
1962,2.33,KS
1962,38,KS
1962,3.3,KS
1962,13350,KS
1962,13350,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,5.84,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,3.64,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,11.4,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,9.97,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,8.41,KS
1963,,KS
1963,,KS
1963,,KS
1963,2.26,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,7.68,KS
1963,,KS
1963,,KS
1963,2.5,KS
1963,,KS
1963,9,KS
1963,,KS
1963,,KS
1963,28.87,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,,KS
1963,6.9,KS
1963,,KS
1963,,KS
1963,6.53,KS
1963,11.65,KS
1963,,KS
1963,,KS
1963,23.95,KS
1963,20.19,KS
1963,17.2,KS
1963,,KS
1963,6.43,KS
1963,29.95,KS
1963,17.38,KS
1963,25.39,KS
1963,57,KS
1963,28.87,KS
1963,12.12,KS
1963,21.41,KS
1963,38.66,KS
1963,25.14,KS
1963,4.5,KS
1963,8,KS
1963,3.85,KS
1963,45.96,KS
1963,5.1,KS
1963,23.2,KS
1963,89,KS
1963,5.6,KS
1963,16.2,KS
1963,55,KS
1963,13.5,KS
1963,4000,KS
1963,9537,KS
1963,5316,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,6.18,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,35.32,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,8.1,KS
1964,,KS
1964,,KS
1964,3.6,KS
1964,7.69,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,5.8,KS
1964,8.55,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,4.33,KS
1964,13.43,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,11.02,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,10.53,KS
1964,5.47,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,9.05,KS
1964,12.99,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,,KS
1964,4.9,KS
1964,8.2,KS
1964,,KS
1964,,KS
1964,36.99,KS
1964,,KS
1964,6.49,KS
1964,15,KS
1964,25,KS
1964,9.63,KS
1964,6,KS
1964,20.75,KS
1964,2.97,KS
1964,,KS
1964,,KS
1964,28.49,KS
1964,,KS
1964,10.44,KS
1964,6.2,KS
1964,27.13,KS
1964,15.38,KS
1964,13.52,KS
1964,4.2,KS
1964,20.7,KS
1964,34.24,KS
1964,13.54,KS
1964,10.9,KS
1964,,KS
1964,19.72,KS
1964,13.8,KS
1964,5.49,KS
1964,8.5,KS
1964,55,KS
1964,31.44,KS
1964,8.5,KS
1964,,KS
1964,,KS
1964,14.1,KS
1964,193,KS
1964,9671,KS
1964,9671,KS
1964,3259,KS
1964,9040,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,5.27,KS
1965,,KS
1965,11.5,KS
1965,8,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,4.6,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,6.4,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,4.56,KS
1965,,KS
1965,6.96,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,12,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,3.9,KS
1965,21.5,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,34.6,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,8.67,KS
1965,3.41,KS
1965,2.64,KS
1965,14.1,KS
1965,6.2,KS
1965,10.79,KS
1965,,KS
1965,,KS
1965,21.5,KS
1965,,KS
1965,,KS
1965,4.02,KS
1965,4,KS
1965,73.27,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,16.25,KS
1965,,KS
1965,,KS
1965,5.27,KS
1965,4.99,KS
1965,7.75,KS
1965,25,KS
1965,20,KS
1965,9.87,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,3.46,KS
1965,118,KS
1965,34,KS
1965,50.88,KS
1965,32,KS
1965,12,KS
1965,,KS
1965,,KS
1965,6.09,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,16.5,KS
1965,15,KS
1965,,KS
1965,,KS
1965,21.51,KS
1965,,KS
1965,,KS
1965,10.68,KS
1965,23.12,KS
1965,9,KS
1965,9,KS
1965,9.35,KS
1965,9.18,KS
1965,2.06,KS
1965,,KS
1965,13.6,KS
1965,4.18,KS
1965,4.6,KS
1965,6.9,KS
1965,9.5,KS
1965,16.83,KS
1965,9,KS
1965,10,KS
1965,,KS
1965,,KS
1965,,KS
1965,,KS
1965,15.93,KS
1965,8.87,KS
1965,21,KS
1965,,KS
1965,1.6,KS
1965,5,KS
1965,33.76,KS
1965,7.66,KS
1965,43.7,KS
1965,5.84,KS
1965,10,KS
1965,55,KS
1965,11,KS
1965,75,KS
1965,17.23,KS
1965,12.47,KS
1965,83.02,KS
1965,16.3,KS
1965,11.55,KS
1965,29.66,KS
1965,21.8,KS
1965,35.24,KS
1965,36,KS
1965,,KS
1965,18,KS
1965,3.52,KS
1965,52,KS
1965,2.56,KS
1965,3.79,KS
1965,3,KS
1965,3.5,KS
1965,9,KS
1965,3.74,KS
1965,75,KS
1965,64.29,KS
1965,473,KS
1966,,KS
1966,,KS
1966,,KS
1966,4.27,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,3.86,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,20.91,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,16,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,5.89,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,9,KS
1966,,KS
1966,7.3,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,17.4,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,10.2,KS
1966,6,KS
1966,8.88,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,11.88,KS
1966,17.68,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,8.14,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,5.27,KS
1966,10.87,KS
1966,17.49,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,15.73,KS
1966,4.81,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,35.61,KS
1966,6.6,KS
1966,5.95,KS
1966,12.18,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,,KS
1966,6.15,KS
1966,7.98,KS
1966,51.39,KS
1966,21.57,KS
1966,17.22,KS
1966,5.51,KS
1966,2.46,KS
1966,26.17,KS
1966,6.69,KS
1966,,KS
1966,20.02,KS
1966,2.18,KS
1966,,KS
1966,,KS
1966,,KS
1966,11,KS
1966,3.75,KS
1966,,KS
1966,18.12,KS
1966,19.62,KS
1966,10.31,KS
1966,46.03,KS
1966,,KS
1966,,KS
1966,10.45,KS
1966,40.88,KS
1966,,KS
1966,16.17,KS
1966,14.92,KS
1966,12.9,KS
1966,11,KS
1966,30.25,KS
1966,79,KS
1966,5.8,KS
1966,13.31,KS
1966,,KS
1966,4.5,KS
1966,12.85,KS
1966,,KS
1966,7,KS
1966,26.23,KS
1966,,KS
1966,44.08,KS
1966,28.18,KS
1966,90,KS
1966,41,KS
1966,70,KS
1966,,KS
1966,4440,KS
1966,4440,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,13.1,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,7,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,11,KS
1967,13.5,KS
1967,14.42,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,11,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,3.77,KS
1967,,KS
1967,1.67,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,1.1,KS
1967,5,KS
1967,6,KS
1967,8,KS
1967,17.09,KS
1967,7.51,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,3.4,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,1.93,KS
1967,,KS
1967,6,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,8.9,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,8.38,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,5,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,,KS
1967,8.1,KS
1967,8,KS
1967,,KS
1967,,KS
1967,,KS
1967,8.3,KS
1967,12.34,KS
1967,,KS
1967,,KS
1967,12,KS
1967,3.1,KS
1967,8.78,KS
1967,33.73,KS
1967,25.13,KS
1967,7.57,KS
1967,,KS
1967,3.3,KS
1967,20.06,KS
1967,22,KS
1967,18,KS
1967,18,KS
1967,,KS
1967,,KS
1967,16.81,KS
1967,10.82,KS
1967,,KS
1967,,KS
1967,36.61,KS
1967,22.88,KS
1967,42,KS
1967,7,KS
1967,13.32,KS
1967,23.99,KS
1967,33.52,KS
1967,31.7,KS
1967,93.1,KS
1967,50.07,KS
1967,34.49,KS
1967,5.35,KS
1967,111.41,KS
1967,15708,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,9.62,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,10.9,KS
1968,20.96,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,7.54,KS
1968,5.6,KS
1968,14.55,KS
1968,10.23,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,5.3,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,25.26,KS
1968,10.06,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,16,KS
1968,10.32,KS
1968,20.34,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,12.81,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,9,KS
1968,19.9,KS
1968,8.51,KS
1968,29.1,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,10.88,KS
1968,6.7,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,,KS
1968,16,KS
1968,7.86,KS
1968,,KS
1968,,KS
1968,,KS
1968,11.71,KS
1968,5.95,KS
1968,26.01,KS
1968,19.81,KS
1968,,KS
1968,7.94,KS
1968,32.97,KS
1968,58.29,KS
1968,,KS
1968,17.3,KS
1968,20.1,KS
1968,15.06,KS
1968,14.65,KS
1968,,KS
1968,26.81,KS
1968,,KS
1968,,KS
1968,,KS
1968,11.7,KS
1968,24,KS
1968,3.26,KS
1968,25.25,KS
1968,18.4,KS
1968,40.12,KS
1968,31.52,KS
1968,150,KS
1968,80,KS
1968,6210,KS
1968,13500,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,4,KS
1969,14.4,KS
1969,,KS
1969,2.3,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,13.3,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,5.6,KS
1969,1.15,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,3.81,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,7.5,KS
1969,,KS
1969,,KS
1969,,KS
1969,6.61,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,3.25,KS
1969,,KS
1969,,KS
1969,4.48,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,5.95,KS
1969,,KS
1969,,KS
1969,4.1,KS
1969,4.3,KS
1969,,KS
1969,,KS
1969,4.74,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,3.25,KS
1969,,KS
1969,,KS
1969,4.07,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,3.42,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,7.82,KS
1969,8.3,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,2.86,KS
1969,14.07,KS
1969,11.56,KS
1969,,KS
1969,,KS
1969,10.59,KS
1969,,KS
1969,,KS
1969,,KS
1969,8,KS
1969,11.84,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,9.7,KS
1969,5.12,KS
1969,,KS
1969,,KS
1969,,KS
1969,3.18,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,7.3,KS
1969,4,KS
1969,9.05,KS
1969,9.09,KS
1969,,KS
1969,,KS
1969,9.8,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,,KS
1969,11.77,KS
1969,16.1,KS
1969,9.68,KS
1969,,KS
1969,,KS
1969,,KS
1969,25.23,KS
1969,,KS
1969,,KS
1969,,KS
1969,24.4,KS
1969,22,KS
1969,49,KS
1969,,KS
1969,,KS
1969,,KS
1969,5.61,KS
1969,31.94,KS
1969,,KS
1969,8.35,KS
1969,,KS
1969,25.8,KS
1969,110.5,KS
1969,8.69,KS
1969,,KS
1969,30.9,KS
1969,,KS
1969,9.25,KS
1969,15.66,KS
1969,,KS
1969,,KS
1969,12.1,KS
1969,11,KS
1969,13500,KS
1969,,KS
1969,21.63,KS
1969,24.8,KS
1969,18,KS
1969,13500,KS
1969,12200,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,6.7,KS
1970,5,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,9.2,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,3.52,KS
1970,5.13,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,4.04,KS
1970,,KS
1970,6.2,KS
1970,7,KS
1970,5.16,KS
1970,5.47,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,4.66,KS
1970,,KS
1970,5.15,KS
1970,32.39,KS
1970,,KS
1970,8.6,KS
1970,3.8,KS
1970,,KS
1970,,KS
1970,,KS
1970,12,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,5.21,KS
1970,,KS
1970,3.51,KS
1970,,KS
1970,3.83,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,4.1,KS
1970,5.45,KS
1970,,KS
1970,5.7,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,7.1,KS
1970,,KS
1970,,KS
1970,4.02,KS
1970,6.38,KS
1970,46.96,KS
1970,8.82,KS
1970,5.4,KS
1970,,KS
1970,,KS
1970,4.73,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,8.03,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,3,KS
1970,,KS
1970,,KS
1970,,KS
1970,1.62,KS
1970,,KS
1970,,KS
1970,3,KS
1970,,KS
1970,,KS
1970,,KS
1970,3.82,KS
1970,,KS
1970,,KS
1970,3.1,KS
1970,3.38,KS
1970,,KS
1970,3.83,KS
1970,6.94,KS
1970,23.65,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,5.2,KS
1970,4.64,KS
1970,4.1,KS
1970,3.55,KS
1970,9.83,KS
1970,,KS
1970,,KS
1970,,KS
1970,3.2,KS
1970,2.47,KS
1970,,KS
1970,11.86,KS
1970,7,KS
1970,3.21,KS
1970,,KS
1970,,KS
1970,,KS
1970,13.98,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,,KS
1970,4.7,KS
1970,4.55,KS
1970,12.85,KS
1970,14.35,KS
1970,,KS
1970,4,KS
1970,,KS
1970,,KS
1970,,KS
1970,2.64,KS
1970,,KS
1970,,KS
1970,,KS
1970,1.44,KS
1970,2.22,KS
1970,,KS
1970,10,KS
1970,,KS
1970,2.32,KS
1970,4.71,KS
1970,,KS
1970,4.32,KS
1970,,KS
1970,7,KS
1970,17.95,KS
1970,12.29,KS
1970,,KS
1970,,KS
1970,3,KS
1970,,KS
1970,,KS
1970,,KS
1970,5.92,KS
1970,12.42,KS
1970,,KS
1970,,KS
1970,4.55,KS
1970,27.55,KS
1970,,KS
1970,,KS
1970,11.38,KS
1970,,KS
1970,,KS
1970,4.88,KS
1970,1.61,KS
1970,,KS
1970,3.27,KS
1970,4.32,KS
1970,,KS
1970,11.24,KS
1970,6.76,KS
1970,14.2,KS
1970,29.79,KS
1970,11.75,KS
1970,18.3,KS
1970,,KS
1970,115,KS
