"time","inputTP","inputTN","inputTOC","inputDOC","inputDIN","inputFRP","inputNO3","inputNH4","A_FRP_output","O_FRP_output","A_NO3_output","O_NO3_output","A_NH4_output","O_NH4_output","A_DOC_output","O_DOC_output","A_DIN_output","O_DIN_output","A_TN_output","O_TN_output","A_TP_output","O_TP_output","A_TOC_output","O_TOC_output","year","DOY"
2014-07-12,0.88196268,1.13988608,29.27958399,26.61780661,0.08729235,0.00953696,0.02618851,0.06110384,0.0176996923620638,0.0114161226983766,0.0246899633275905,0.0804098957686001,3.36371118703789,0.919695170195066,26.7658877734947,25.392755048178,3.38840115036548,1.00010506596367,4.50486601229767,2.10325544665485,0.17738683779015,0.171533636888978,27.4836400783102,26.0877337517349,2014,193
2014-07-13,0.87596168,1.1335494,29.03108643,26.39189428,0.08705479,0.00947114,0.02609044,0.06096435,0.0178675466355763,0.0113641097776524,0.0244660030144078,0.0814629972767777,3.44407758097124,0.922663606229193,26.6124805670125,25.2115771590134,3.46854358398565,1.00412660350597,4.58274241178276,2.10350063179443,0.17519535239229,0.170129538626584,27.3316884810079,25.9081199299146,2014,194
2014-07-14,0.8768436,1.1381415,29.4191715,26.7446958,0.0873633,0.0095343,0.0261474,0.0612159,0.0183595769223322,0.0115159804026377,0.025116605347454,0.0838944083735279,3.57308330857325,0.941668609934758,26.9269241292416,25.4802510631538,3.5981999139207,1.02556301830829,4.73036122741733,2.14255423420188,0.176257818028369,0.176308463800971,27.6618416257946,26.2002588891475,2014,195
2014-07-15,0.87703395,1.14122128,29.66235767,26.96577655,0.08764085,0.00957759,0.02619366,0.06144719,0.0188009309710638,0.011629626531397,0.0257451297114688,0.0861343484221985,3.68781510590964,0.958259006897786,27.151759906911,25.6654596509468,3.71356023562111,1.04439335531998,4.85987042487646,2.17509460655899,0.176940146399294,0.180240030844408,27.9002997254315,26.4030827126786,2014,196
2014-07-16,0.85659035,1.11538686,28.78337641,26.16670512,0.08601566,0.0093277,0.02569174,0.06032392,0.0186047570771826,0.0113427970872535,0.025078416391366,0.0853582250013267,3.68686932213761,0.941655382053039,26.4478550505625,24.9679179126084,3.71194773852898,1.02701360705437,4.83219769000697,2.13097723539153,0.171687545816795,0.176835243374841,27.1827001219624,25.6931647404173,2014,197
2014-07-17,0.85126013,1.10964568,28.50325422,25.91204956,0.08587684,0.00926128,0.02563572,0.06024112,0.0187759737917605,0.0112745432968239,0.0244948208591668,0.0861440999112283,3.76802186480322,0.942773499602048,26.2605075511849,24.7533608145289,3.79251668566239,1.02891759951328,4.90730324783061,2.12589706257242,0.169756072502939,0.174657114744201,26.993546826181,25.4746290354195,2014,198
2014-07-18,0.83532051,1.09097178,28.05951204,25.50864549,0.08458209,0.00910203,0.02521836,0.05936373,0.0188297973212718,0.0111348499657765,0.0243066567727631,0.0865216808332694,3.80758455234254,0.939131675047514,25.9047847486623,24.3882537449637,3.83189120911531,1.02565335588078,4.9328238472438,2.10722908930984,0.166645452092662,0.170912838925189,26.6292095656753,25.0965884956643,2014,199
2014-07-19,0.83404752,1.0915628,28.14186768,25.58351572,0.0847378,0.00910736,0.02523672,0.05950108,0.0192629850616584,0.0111912589758055,0.0232485058014888,0.0884958493832528,3.96169208946163,0.952643329963756,26.0304821715434,24.4559218688912,3.98494059526311,1.04113917934701,5.0908112647838,2.12606028639008,0.166412583201337,0.168428634784838,26.7561792073558,25.1595371315394,2014,200
2014-07-20,0.8386856,1.09961952,28.36237688,25.78398096,0.08554624,0.00917376,0.02545416,0.06009208,0.0198405101458799,0.0113089139092234,0.0222304596532543,0.0909666130966555,4.14899197297321,0.971441778743709,26.3021568220448,24.656814557674,4.17122243262646,1.06240839184036,5.2893390872439,2.15575729924222,0.166813943327216,0.165555663313184,27.0343578881234,25.3558006021318,2014,201
2014-07-21,0.83891691,1.10203242,28.4531301,25.86648042,0.08588709,0.00918939,0.0255264,0.06036069,0.0203252014676189,0.0113749214092335,0.0220612779212647,0.092904527359301,4.28471868460424,0.984976046210102,26.4333277851684,24.7413554552588,4.30677996252551,1.0778805735694,5.43048151655198,2.17292868991543,0.166105150733735,0.161648790411681,27.1669809649111,25.4300207080296,2014,202
2014-07-22,0.80388726,1.05831748,27.41053348,24.91866762,0.08257876,0.008833,0.0245212,0.05805756,0.019989393967905,0.0109838546529303,0.0210120209524629,0.0907633344127269,4.24283343883311,0.95675728379073,25.4942571841407,23.8269018732613,4.26384545978558,1.04752061820346,5.34563434900324,2.10133029955388,0.158630726770657,0.151813271533254,26.1967139489929,24.4816622715396,2014,203
2014-07-23,0.78169031,1.03086286,26.68494597,24.25904479,0.08062365,0.00858594,0.02391394,0.05670971,0.0198982534980002,0.0107261720919667,0.0202103110846449,0.0898821068547634,4.24872590856535,0.941466206447993,24.8736625161368,23.2115932687928,4.26893621965,1.03134831330276,5.32319651487416,2.059147374637,0.153283871833987,0.144944494085302,25.5554624771908,23.845390659032,2014,204
2014-07-24,0.82899467,1.09838021,29.01825813,26.38023479,0.08556867,0.00921067,0.02532342,0.06024525,0.0219963309977801,0.0116426916765345,0.0218756257372935,0.0986933155704407,4.70912752954661,1.02836230443463,26.9617629318105,25.1295772063986,4.7310031552839,1.12705562000507,5.87436952846958,2.24137559573729,0.164973901964345,0.154723633790266,27.7008825326343,25.8139297071413,2014,205
2014-07-25,0.87575657,1.16295413,30.82176616,28.01979011,0.09071826,0.00976131,0.02681856,0.0638997,0.0239132005431373,0.0123813571222275,0.0220959579683557,0.106535095770511,5.17251912481368,1.10306119899114,28.6699155733462,26.6635836401214,5.19461508278204,1.20959629476165,6.41020847262215,2.3935629123517,0.174730932369174,0.162708572064959,29.4556017324835,27.3884298373277,2014,206
2014-07-26,0.78455271,1.04073787,27.03866426,24.58060725,0.08182956,0.00866275,0.02419533,0.05763423,0.0215612258097171,0.0109568161707053,0.0194716767063931,0.0951751852988558,4.66738985821526,0.98146335042637,25.3323335024398,23.5323963176747,4.68686153492165,1.07663853572523,5.76246483899882,2.12343178004238,0.15408999394078,0.142879508977726,26.0297644562817,24.173926809581,2014,207
2014-07-27,0.77973164,1.03723048,27.13595638,24.66905256,0.08155847,0.00865384,0.02407952,0.05747895,0.0220361054657141,0.0110116790762375,0.0198073991546777,0.0964021924354298,4.75457571672956,0.990970321835412,25.4056018464244,23.5844038784581,4.77438311588424,1.08737251427084,5.85487262408894,2.13939265554747,0.154526769437245,0.143634432129541,26.1096682079425,24.2334743276988,2014,208
2014-07-28,0.76780854,1.02338844,26.80663668,24.36967242,0.08062434,0.00853482,0.023781,0.05684334,0.0218946065669641,0.0109228013769919,0.022509974218954,0.0951767313273009,4.58258343543305,0.980458161209522,25.0385612132506,23.3057036503742,4.605093409652,1.07563489253682,5.67683815171486,2.11762333254921,0.152552137109646,0.142622184172433,25.7491365615428,23.9555079687205,2014,209
2014-07-29,0.75850592,1.01149656,26.24622738,23.86020446,0.08006771,0.00839862,0.02360664,0.05646107,0.0217293495395058,0.0107691660170353,0.02251205397108,0.0942074580272745,4.52903149667951,0.969458623879639,24.6139651963994,22.9091172239737,4.5515435506506,1.06366608190691,5.60598814166733,2.08828015703971,0.149766538565524,0.140073204714385,25.3194288384123,23.5500837549204,2014,210
2014-07-30,0.75792944,1.01268464,26.29695672,23.90632008,0.08031728,0.00840856,0.02365216,0.05666512,0.0220977904177778,0.0108166580977845,0.0216793160499302,0.0951662863864912,4.65178345137609,0.977912023683525,24.6919726502946,22.9455720064634,4.67346276742602,1.07307831007002,5.72568513778349,2.09779731243201,0.149574135275664,0.139066398350497,25.3922274658852,23.583248171789,2014,211
2014-07-31,0.75916926,1.0163838,26.42822379,24.02565468,0.08075832,0.00843615,0.02376078,0.05699754,0.022625192504118,0.010897262619788,0.020522155010634,0.0970520263438004,4.82799617617383,0.993664971619842,24.8732586298845,23.0635842967272,4.84851833118447,1.09071699796364,5.89967454672541,2.11733144672142,0.149739882471771,0.137960786243091,25.56332503281,23.6933888692535,2014,212
2014-08-01,0.77117883,1.03864956,27.80260597,25.27509523,0.08199177,0.00871342,0.02405813,0.05793364,0.0240158524365618,0.0114087790310017,0.0210690277544155,0.102385903285552,5.15232838513098,1.04635705216329,26.0084615457472,24.08332606449,5.17339741288539,1.14874295544884,6.26669156616097,2.21693380305265,0.15515480983358,0.142360350616677,26.7190103980591,24.730076648929,2014,213
2014-08-02,0.76459941,1.0319493,27.66709533,25.15190526,0.08159553,0.00865464,0.0239139,0.05768163,0.0242268838903737,0.0113830646865752,0.021393864395686,0.103023705910433,5.19058596529309,1.05076602083392,25.9011726853789,23.9687463729074,5.21197982968877,1.15378972674436,6.30049948547443,2.21395653400062,0.153039622187658,0.142267001543482,26.6075765287018,24.6064036534161,2014,214
2014-08-03,0.75741624,1.02011056,26.60412083,24.18556266,0.08150373,0.00845943,0.02390598,0.05759775,0.0239747967462728,0.0110610200962653,0.0196091214149827,0.101181188259458,5.19075315888126,1.02915083474828,25.1643903367428,23.2363020963558,5.21036228029624,1.13033202300774,6.26465663255747,2.15585144588249,0.148463170378305,0.138831099486345,25.8439637109586,23.8504572555274,2014,215
2014-08-04,0.74469352,1.00487146,26.21114349,23.82831193,0.0804482,0.00833133,0.02357184,0.05687636,0.0241375133230864,0.0109286724278345,0.0185041554383891,0.100971421647568,5.26365378248335,1.02453345420639,24.8537741371636,22.9041761078608,5.28215793792174,1.12550487585396,6.32045535053833,2.13558628403711,0.157096586913303,0.137371225189677,25.5355822118175,23.5080864161272,2014,216
2014-08-05,0.7428282,1.00474095,26.30132442,23.91029631,0.0805326,0.008334,0.02357256,0.05696004,0.0246820614583596,0.0109899640902486,0.0182595737573342,0.102179458338278,5.39346306111078,1.03596851261342,24.9630478577288,22.9732127890172,5.41172263486811,1.1381479709517,6.45407706992167,2.15229608179336,0.171971076569422,0.143695978469957,25.669450711575,23.5894435325513,2014,217
2014-08-06,0.74153139,1.00514071,26.35970968,23.96337184,0.08069647,0.00834068,0.0235912,0.05710527,0.0252650782893293,0.0110416104655665,0.0177896924864101,0.103499368816573,5.53558450845479,1.04785253504996,25.0597702060266,23.0250419041793,5.5533742009412,1.15135190386653,6.59948123376948,2.16997091682194,0.179257004404377,0.154980611853796,25.7797845052214,23.662602338615,2014,218
2014-08-07,0.73454646,0.99726766,26.10467274,23.73152146,0.08027006,0.0082624,0.02344638,0.05682368,0.0255370630252401,0.0109751055328529,0.0173234179351778,0.103438185801795,5.59917506574676,1.04714369675862,24.8766544226606,22.8271878140735,5.61649848368194,1.15058188256042,6.65513665776365,2.16173172282754,0.176576296794919,0.1601217555837,25.5919441779573,23.4723734860519,2014,219
2014-08-08,0.74042704,1.00930403,26.81225035,24.37477607,0.0810717,0.00840084,0.02363967,0.05743203,0.026640039419569,0.0112600872917794,0.0174865615635996,0.106928887908327,5.8351410865509,1.08152366240621,25.489772809392,23.363032462743,5.8526276481145,1.18845255031454,6.91710054669368,2.22406815117277,0.175072164328788,0.162651975450209,26.2172107019346,24.0236712842993,2014,220
2014-08-09,0.84574028,1.16798257,33.4364053,30.39673189,0.09186015,0.01000277,0.0266329,0.06522725,0.0333723986991688,0.0138096608584942,0.0203668306748262,0.132451185871433,7.33962774440819,1.33714087139541,31.2544743537185,28.5879711684941,7.35999457508302,1.46959205726684,8.66342736497392,2.73596501070749,0.206793444287906,0.19302180339908,32.1342615375945,29.387250594781,2014,221
2014-08-10,0.79814712,1.10346316,31.4265112,28.56955756,0.0871086,0.00942208,0.0252398,0.0618688,0.0321541550180598,0.0130270173864225,0.0182024445072809,0.125970560149552,7.1002355541782,1.27039703701173,29.4750341067068,26.9042318785306,7.11843799868548,1.39636759716128,8.34503679957151,2.58675284930074,0.188901535108873,0.179199568857272,30.2929962424144,27.6579800280451,2014,222
2014-08-11,0.83864773,1.15401536,31.44980511,28.59073579,0.09258139,0.00968489,0.02687655,0.06570484,0.033215986181181,0.0132308289001661,0.0179136629711851,0.128657131980308,7.33429924378063,1.29790940478911,29.9008400688465,27.2571171991641,7.35221290675181,1.42656653676941,8.59363578982962,2.63218295576731,0.198726899688547,0.187294801918939,30.7387253283748,28.0361272478959,2014,223
2014-08-12,1.0054191,1.38801094,38.16930454,34.69936924,0.11128458,0.0116782,0.03225396,0.07903062,0.0407941896449343,0.0160673569503834,0.0217351910233463,0.157079663685285,8.95745975735092,1.5855075512841,36.2292951381995,33.0186029241265,8.97919494837427,1.74258721496938,10.479917179507,3.20054999926516,0.274264193167048,0.234279710186857,37.2942974639689,33.9822824129776,2014,224
2014-08-13,0.82258032,1.1337428,30.42714172,27.6610338,0.0917636,0.00944244,0.02660784,0.06515576,0.0330692512839688,0.0129352908530741,0.0178311086815611,0.126660418362334,7.19300833406455,1.28178416985667,29.0724056771028,26.5114709799121,7.21083944274611,1.408444588219,8.41209307766465,2.57621236333142,0.257824288170712,0.195016301156109,29.9844388885493,27.3128867580207,2014,225
2014-08-14,0.76162004,1.04896372,27.6255068,25.11409472,0.0855644,0.0086724,0.0248175,0.0607469,0.0303477934410572,0.0118477428050246,0.0168701637613023,0.115511027758697,6.54110758531093,1.17553055786861,26.5245296713124,24.2118595094822,6.55797774907223,1.29104158562731,7.65080202811376,2.35291327401275,0.26562503137688,0.179984917589173,27.4036833322546,24.9584851377861,2014,226
2014-08-15,0.75242044,1.03833868,27.3459658,24.85996834,0.0848826,0.00857694,0.02459188,0.06029072,0.0304513461356442,0.0117706720415982,0.0164532711566675,0.114032999853198,6.57190011143434,1.1686117911698,26.294523972716,23.9829575497992,6.58835338259101,1.282644791023,7.66217133309481,2.32793548911554,0.267985181100143,0.173624223268803,27.1632293853184,24.7113020756122,2014,227
2014-08-16,0.74425287,1.02921024,27.13065243,24.66422607,0.08429304,0.00850212,0.02440272,0.05989032,0.0307172353969522,0.0117099707053806,0.0158195357223573,0.114080193112644,6.65307272753543,1.17054027203707,26.1333492861169,23.8017652099632,6.66889226325779,1.28462046514972,7.72356534278523,2.31437397282991,0.250071364562619,0.165348919513098,26.9554079285555,24.496455125793,2014,228
2014-08-17,0.7443428,1.03153708,27.2210643,24.74642092,0.0846375,0.00850808,0.02447478,0.06016272,0.0312717439060591,0.0117826824268466,0.0157753861861263,0.115008738224419,6.76725641351402,1.18381844546775,26.2483747358041,23.8884707873298,6.78303179970014,1.29882718369217,7.83253715178306,2.32650185637356,0.231686149202847,0.161961067902831,27.0298053048359,24.5614436788066,2014,229
2014-08-18,0.7558059,1.05542628,28.96457064,26.33142834,0.08577996,0.00883248,0.02471988,0.06106008,0.0336118110937283,0.012447794497818,0.0158787038090298,0.122269470244694,7.30502360635248,1.25984559779226,27.7162910533237,25.1772966259203,7.32090231016151,1.38211506803695,8.41934474079297,2.46101412151975,0.228314391457234,0.170640415531801,28.4987614136763,25.8683946603235,2014,230
2014-08-19,0.74535752,1.04398314,28.8518122,26.22891828,0.08485,0.00875204,0.02442452,0.06042548,0.034128703516526,0.0124035181954653,0.0149743765176231,0.122688382307281,7.44994742126136,1.26503058572935,27.6104266980256,25.0292703768929,7.46492179777898,1.38771896803663,8.54998470852173,2.45622060076583,0.210962516928509,0.167224467062829,28.3461704542085,25.6954153479651,2014,231
2014-08-20,0.71382467,0.99652902,26.54971429,24.1361039,0.08206805,0.00823145,0.0236487,0.05841935,0.032439931576646,0.011569765119558,0.0131912618069686,0.115375262335457,7.11315553540059,1.18969811567346,25.7504317387146,23.293540740522,7.12634679720756,1.30507337800892,8.13237298535052,2.2967882675986,0.182554966882251,0.150742091382755,26.4015989161458,23.8929051937935,2014,232
2014-08-21,0.70784351,0.99067411,26.48677221,24.07888524,0.08167549,0.0081916,0.02350572,0.05816977,0.0328209734716822,0.011557506055474,0.0128684447632943,0.115711914666278,7.19330721659566,1.19597699586963,25.6848009658751,23.2125156387342,7.20617566135896,1.31168891053591,8.2091472279605,2.29759301178904,0.170399697040566,0.14462167745481,26.3131953959237,23.7917086801134,2014,233
2014-08-22,0.68140851,0.95660038,25.76405167,23.42186453,0.07886802,0.0079244,0.02267082,0.0561972,0.0322925260183046,0.0112532928362925,0.0123636775075361,0.113034692694763,7.06312485901225,1.1716167071575,24.9606607327371,22.5465723652425,7.07548853651979,1.28465139985226,8.0522592552339,2.24104242060625,0.157582729230763,0.13553036365709,25.5616557671353,23.0962401083564,2014,234
2014-08-23,0.64426128,0.91424958,26.12819907,23.75290896,0.0741732,0.007746,0.0212208,0.0529524,0.0327548214444726,0.0112740798430127,0.0120537957640202,0.113480671750727,7.16423574006821,1.18050488301333,24.9691635441953,22.5325724277989,7.17628953583223,1.29398555476406,8.15496667396981,2.24881348062762,0.152551336066095,0.131873399616894,25.5652892119735,23.0727923394886,2014,235
2014-08-24,0.82555146,1.1715294,33.03683748,30.03349236,0.09565524,0.0098649,0.02736132,0.06829392,0.0420952556922568,0.0143380798538356,0.0150421029839851,0.14472051276398,9.19483811527698,1.51047332837585,31.6969734104448,28.5868089307457,9.20988021826096,1.65519384113983,10.4544346717567,2.86761087935118,0.1894579783147,0.172456979429649,32.451412052843,29.2802466741566,2014,236
